frame	cX	cY	area	minI	maxI	meanI	video
65	2656	1009	106.5	176.0	255.0	200.96756756756758	/Users/oakley/Downloads/out_11.mp4
65	2476	1004	166.0	0.0	255.0	196.34220532319392	/Users/oakley/Downloads/out_11.mp4
65	2436	1019	27.0	176.0	211.0	189.04651162790697	/Users/oakley/Downloads/out_11.mp4
65	2367	1013	88.0	0.0	243.0	196.1086956521739	/Users/oakley/Downloads/out_11.mp4
65	2328	1007	240.5	0.0	246.0	194.4029411764706	/Users/oakley/Downloads/out_11.mp4
65	2255	1006	278.5	0.0	255.0	195.75384615384615	/Users/oakley/Downloads/out_11.mp4
65	2249	1013	23.0	0.0	218.0	187.33333333333331	/Users/oakley/Downloads/out_11.mp4
65	2222	1005	163.0	0.0	242.0	198.68312757201647	/Users/oakley/Downloads/out_11.mp4
65	2184	1004	599.0	0.0	254.0	151.21417565485362	/Users/oakley/Downloads/out_11.mp4
65	2184	1003	327.0	0.0	253.0	118.57754010695186	/Users/oakley/Downloads/out_11.mp4
65	2149	1018	42.5	0.0	222.0	190.7605633802817	/Users/oakley/Downloads/out_11.mp4
65	874	1018	66.0	0.0	250.0	193.3298969072165	/Users/oakley/Downloads/out_11.mp4
65	842	1007	160.0	0.0	239.0	194.465306122449	/Users/oakley/Downloads/out_11.mp4
65	764	1017	78.0	176.0	250.0	196.61475409836066	/Users/oakley/Downloads/out_11.mp4
65	731	1018	22.0	0.0	249.0	194.94	/Users/oakley/Downloads/out_11.mp4
65	664	1006	137.0	0.0	233.0	192.96891191709847	/Users/oakley/Downloads/out_11.mp4
65	624	1005	508.5	0.0	255.0	151.035413153457	/Users/oakley/Downloads/out_11.mp4
65	623	1004	282.5	0.0	255.0	114.6863354037267	/Users/oakley/Downloads/out_11.mp4
65	442	1015	38.5	175.0	222.0	190.07142857142856	/Users/oakley/Downloads/out_11.mp4
65	408	1003	570.5	0.0	255.0	154.3189792663477	/Users/oakley/Downloads/out_11.mp4
65	407	1003	288.5	0.0	235.0	117.5438596491228	/Users/oakley/Downloads/out_11.mp4
65	340	1019	30.0	176.0	233.0	197.79591836734693	/Users/oakley/Downloads/out_11.mp4
65	337	1006	132.0	0.0	255.0	195.578431372549	/Users/oakley/Downloads/out_11.mp4
65	231	1012	96.5	0.0	246.0	195.90131578947367	/Users/oakley/Downloads/out_11.mp4
66	2724	989	18.0	0.0	207.0	187.7	/Users/oakley/Downloads/out_11.mp4
66	2616	987	27.0	0.0	238.0	195.0487804878049	/Users/oakley/Downloads/out_11.mp4
66	804	987	36.5	0.0	246.0	193.42000000000002	/Users/oakley/Downloads/out_11.mp4
66	2649	989	29.5	176.0	235.0	197.86046511627907	/Users/oakley/Downloads/out_11.mp4
66	2224	990	18.5	176.0	255.0	201.46666666666667	/Users/oakley/Downloads/out_11.mp4
66	331	989	15.5	176.0	221.0	192.65	/Users/oakley/Downloads/out_11.mp4
66	2323	991	17.0	176.0	238.0	199.44117647058823	/Users/oakley/Downloads/out_11.mp4
66	2148	990	47.5	176.0	244.0	200.11904761904762	/Users/oakley/Downloads/out_11.mp4
66	554	990	45.5	0.0	244.0	197.013698630137	/Users/oakley/Downloads/out_11.mp4
66	228	990	81.5	0.0	255.0	200.781512605042	/Users/oakley/Downloads/out_11.mp4
66	515	990	72.5	0.0	250.0	199.88888888888889	/Users/oakley/Downloads/out_11.mp4
66	2759	990	46.5	176.0	249.0	198.4698795180723	/Users/oakley/Downloads/out_11.mp4
66	2370	994	58.0	176.0	255.0	201.1888888888889	/Users/oakley/Downloads/out_11.mp4
66	445	994	115.5	0.0	250.0	194.0128205128205	/Users/oakley/Downloads/out_11.mp4
66	2363	1004	21.0	0.0	215.0	196.11764705882354	/Users/oakley/Downloads/out_11.mp4
66	555	1002	41.5	175.0	235.0	197.14864864864865	/Users/oakley/Downloads/out_11.mp4
66	2552	1001	38.0	176.0	255.0	200.54545454545456	/Users/oakley/Downloads/out_11.mp4
66	2584	995	96.5	0.0	247.0	200.38216560509557	/Users/oakley/Downloads/out_11.mp4
66	881	1002	96.5	0.0	252.0	197.58041958041957	/Users/oakley/Downloads/out_11.mp4
66	771	1000	72.0	0.0	244.0	198.1640625	/Users/oakley/Downloads/out_11.mp4
66	2789	1000	56.5	0.0	235.0	192.98000000000002	/Users/oakley/Downloads/out_11.mp4
66	2766	1007	37.0	176.0	255.0	197.11666666666667	/Users/oakley/Downloads/out_11.mp4
66	2616	1013	31.0	0.0	240.0	199.56	/Users/oakley/Downloads/out_11.mp4
66	2401	1000	99.0	0.0	236.0	192.25641025641025	/Users/oakley/Downloads/out_11.mp4
66	804	1013	18.0	176.0	225.0	193.7179487179487	/Users/oakley/Downloads/out_11.mp4
66	733	1001	213.5	0.0	255.0	196.8391167192429	/Users/oakley/Downloads/out_11.mp4
66	696	1012	31.5	0.0	253.0	198.86666666666667	/Users/oakley/Downloads/out_11.mp4
66	445	1010	20.0	0.0	204.0	186.34285714285713	/Users/oakley/Downloads/out_11.mp4
66	373	1000	124.0	0.0	255.0	194.35632183908046	/Users/oakley/Downloads/out_11.mp4
66	2724	1014	19.0	176.0	209.0	191.19047619047618	/Users/oakley/Downloads/out_11.mp4
66	2293	1001	142.5	0.0	245.0	192.69072164948454	/Users/oakley/Downloads/out_11.mp4
66	2295	1006	16.0	0.0	205.0	178.5	/Users/oakley/Downloads/out_11.mp4
66	842	1004	113.5	0.0	239.0	196.65317919075144	/Users/oakley/Downloads/out_11.mp4
66	482	1002	104.0	0.0	236.0	198.03125	/Users/oakley/Downloads/out_11.mp4
66	2539	1003	171.0	0.0	255.0	198.81434599156117	/Users/oakley/Downloads/out_11.mp4
66	2580	1018	44.5	176.0	250.0	195.41176470588235	/Users/oakley/Downloads/out_11.mp4
66	554	1017	49.0	176.0	223.0	193.14285714285714	/Users/oakley/Downloads/out_11.mp4
66	265	1005	493.0	0.0	254.0	148.88065099457503	/Users/oakley/Downloads/out_11.mp4
66	264	1005	286.5	0.0	233.0	117.0059880239521	/Users/oakley/Downloads/out_11.mp4
66	2801	1007	184.0	0.0	255.0	196.9763779527559	/Users/oakley/Downloads/out_11.mp4
66	2761	1018	50.0	0.0	239.0	196.72727272727275	/Users/oakley/Downloads/out_11.mp4
66	2687	1005	176.5	0.0	238.0	196.04897959183674	/Users/oakley/Downloads/out_11.mp4
66	2657	1007	123.5	0.0	255.0	200.11330049261085	/Users/oakley/Downloads/out_11.mp4
66	2476	1003	166.5	0.0	255.0	195.76404494382024	/Users/oakley/Downloads/out_11.mp4
66	2438	1001	153.5	0.0	255.0	195.38683127572017	/Users/oakley/Downloads/out_11.mp4
66	2367	1016	63.0	0.0	251.0	196.78217821782178	/Users/oakley/Downloads/out_11.mp4
66	2328	1007	242.5	0.0	246.0	194.86470588235295	/Users/oakley/Downloads/out_11.mp4
66	2255	1006	280.0	0.0	255.0	195.73333333333332	/Users/oakley/Downloads/out_11.mp4
66	2249	1012	21.5	0.0	218.0	186.70588235294116	/Users/oakley/Downloads/out_11.mp4
66	2222	1006	179.0	0.0	242.0	197.521568627451	/Users/oakley/Downloads/out_11.mp4
66	2184	1004	598.5	0.0	253.0	151.17001545595053	/Users/oakley/Downloads/out_11.mp4
66	2184	1003	327.0	0.0	253.0	118.59358288770053	/Users/oakley/Downloads/out_11.mp4
66	2149	1018	42.0	0.0	233.0	190.95890410958904	/Users/oakley/Downloads/out_11.mp4
66	874	1018	71.0	0.0	247.0	193.03	/Users/oakley/Downloads/out_11.mp4
66	766	1017	68.0	0.0	250.0	190.5327102803738	/Users/oakley/Downloads/out_11.mp4
66	730	1018	27.5	0.0	252.0	194.4237288135593	/Users/oakley/Downloads/out_11.mp4
66	664	1006	135.5	0.0	233.0	193.66137566137564	/Users/oakley/Downloads/out_11.mp4
66	624	1005	499.0	0.0	255.0	150.95017182130584	/Users/oakley/Downloads/out_11.mp4
66	623	1004	294.5	0.0	255.0	117.78761061946902	/Users/oakley/Downloads/out_11.mp4
66	518	1014	99.5	0.0	255.0	197.98648648648648	/Users/oakley/Downloads/out_11.mp4
66	439	1019	18.5	176.0	222.0	194.32432432432432	/Users/oakley/Downloads/out_11.mp4
66	408	1003	574.5	0.0	255.0	154.5110759493671	/Users/oakley/Downloads/out_11.mp4
66	407	1003	288.5	0.0	235.0	117.51754385964912	/Users/oakley/Downloads/out_11.mp4
66	337	1008	166.0	0.0	255.0	195.62790697674419	/Users/oakley/Downloads/out_11.mp4
66	301	1003	121.0	0.0	255.0	193.205	/Users/oakley/Downloads/out_11.mp4
66	232	1012	92.0	0.0	246.0	195.78014184397162	/Users/oakley/Downloads/out_11.mp4
67	2724	989	17.5	176.0	203.0	188.5806451612903	/Users/oakley/Downloads/out_11.mp4
67	2616	987	29.0	0.0	238.0	194.34883720930233	/Users/oakley/Downloads/out_11.mp4
67	2649	989	29.5	176.0	235.0	197.86046511627907	/Users/oakley/Downloads/out_11.mp4
67	804	988	38.0	0.0	214.0	190.30769230769232	/Users/oakley/Downloads/out_11.mp4
67	2224	990	18.5	176.0	255.0	201.46666666666667	/Users/oakley/Downloads/out_11.mp4
67	331	989	15.5	176.0	221.0	192.65	/Users/oakley/Downloads/out_11.mp4
67	2323	991	17.0	176.0	238.0	199.44117647058823	/Users/oakley/Downloads/out_11.mp4
67	2149	990	41.5	176.0	243.0	202.18666666666667	/Users/oakley/Downloads/out_11.mp4
67	554	990	45.5	0.0	244.0	197.013698630137	/Users/oakley/Downloads/out_11.mp4
67	228	990	81.5	0.0	255.0	200.781512605042	/Users/oakley/Downloads/out_11.mp4
67	515	990	72.0	0.0	250.0	199.73831775700933	/Users/oakley/Downloads/out_11.mp4
67	2758	990	49.0	176.0	249.0	197.85882352941175	/Users/oakley/Downloads/out_11.mp4
67	445	994	115.5	0.0	250.0	194.0128205128205	/Users/oakley/Downloads/out_11.mp4
67	2368	997	80.5	0.0	255.0	199.0078125	/Users/oakley/Downloads/out_11.mp4
67	555	1002	41.5	175.0	235.0	197.14864864864865	/Users/oakley/Downloads/out_11.mp4
67	2552	1001	38.0	176.0	255.0	200.54545454545456	/Users/oakley/Downloads/out_11.mp4
67	2584	995	94.0	0.0	247.0	201.0657894736842	/Users/oakley/Downloads/out_11.mp4
67	881	1002	96.5	0.0	252.0	197.58041958041957	/Users/oakley/Downloads/out_11.mp4
67	772	999	78.5	0.0	245.0	197.62773722627736	/Users/oakley/Downloads/out_11.mp4
67	2724	1014	17.0	176.0	211.0	191.33333333333331	/Users/oakley/Downloads/out_11.mp4
67	2616	1013	28.0	0.0	249.0	201.30434782608694	/Users/oakley/Downloads/out_11.mp4
67	2401	1000	101.0	0.0	235.0	192.26923076923077	/Users/oakley/Downloads/out_11.mp4
67	804	1013	22.0	0.0	226.0	192.66666666666666	/Users/oakley/Downloads/out_11.mp4
67	733	1001	213.5	0.0	255.0	196.8391167192429	/Users/oakley/Downloads/out_11.mp4
67	696	1012	32.5	0.0	253.0	198.56521739130434	/Users/oakley/Downloads/out_11.mp4
67	445	1010	20.0	0.0	204.0	186.34285714285713	/Users/oakley/Downloads/out_11.mp4
67	373	1001	130.0	0.0	255.0	193.5	/Users/oakley/Downloads/out_11.mp4
67	2293	1000	142.0	0.0	245.0	192.77604166666666	/Users/oakley/Downloads/out_11.mp4
67	2295	1006	16.0	0.0	205.0	178.5	/Users/oakley/Downloads/out_11.mp4
67	482	1002	106.0	0.0	237.0	197.38650306748465	/Users/oakley/Downloads/out_11.mp4
67	2539	1003	171.0	0.0	255.0	198.81434599156117	/Users/oakley/Downloads/out_11.mp4
67	233	1009	69.0	0.0	246.0	196.34821428571428	/Users/oakley/Downloads/out_11.mp4
67	2795	1016	36.0	176.0	230.0	193.62857142857143	/Users/oakley/Downloads/out_11.mp4
67	2580	1018	42.0	176.0	255.0	196.96875	/Users/oakley/Downloads/out_11.mp4
67	554	1017	47.0	176.0	224.0	193.5487804878049	/Users/oakley/Downloads/out_11.mp4
67	519	1013	89.5	0.0	255.0	198.0916030534351	/Users/oakley/Downloads/out_11.mp4
67	264	1005	498.5	0.0	254.0	148.7635379061372	/Users/oakley/Downloads/out_11.mp4
67	264	1005	297.5	0.0	252.0	119.86167146974063	/Users/oakley/Downloads/out_11.mp4
67	2763	1014	77.5	176.0	251.0	199.0530303030303	/Users/oakley/Downloads/out_11.mp4
67	2687	1005	175.5	0.0	245.0	196.3918367346939	/Users/oakley/Downloads/out_11.mp4
67	2657	1007	123.5	0.0	255.0	199.63768115942028	/Users/oakley/Downloads/out_11.mp4
67	2476	1003	166.5	0.0	255.0	195.73782771535582	/Users/oakley/Downloads/out_11.mp4
67	2438	1001	151.0	0.0	255.0	195.94979079497907	/Users/oakley/Downloads/out_11.mp4
67	2367	1017	51.0	0.0	255.0	196.35365853658539	/Users/oakley/Downloads/out_11.mp4
67	2328	1007	238.0	0.0	246.0	194.54166666666666	/Users/oakley/Downloads/out_11.mp4
67	2255	1006	280.0	0.0	255.0	195.73333333333332	/Users/oakley/Downloads/out_11.mp4
67	2249	1012	21.5	0.0	218.0	186.70588235294116	/Users/oakley/Downloads/out_11.mp4
67	2223	1006	171.5	0.0	242.0	198.37051792828686	/Users/oakley/Downloads/out_11.mp4
67	2184	1004	594.5	0.0	253.0	151.1782945736434	/Users/oakley/Downloads/out_11.mp4
67	2184	1003	327.0	0.0	253.0	118.57754010695186	/Users/oakley/Downloads/out_11.mp4
67	2151	1015	66.5	0.0	222.0	189.0327868852459	/Users/oakley/Downloads/out_11.mp4
67	874	1018	66.0	0.0	247.0	193.659793814433	/Users/oakley/Downloads/out_11.mp4
67	841	1009	164.5	0.0	239.0	195.9581589958159	/Users/oakley/Downloads/out_11.mp4
67	766	1017	68.5	0.0	250.0	191.4862385321101	/Users/oakley/Downloads/out_11.mp4
67	731	1019	22.0	0.0	249.0	194.12	/Users/oakley/Downloads/out_11.mp4
67	662	1003	188.0	0.0	238.0	193.63396226415094	/Users/oakley/Downloads/out_11.mp4
67	624	1005	502.5	0.0	255.0	150.37781629116117	/Users/oakley/Downloads/out_11.mp4
67	623	1004	294.5	0.0	255.0	118.04117647058824	/Users/oakley/Downloads/out_11.mp4
67	439	1019	18.5	176.0	222.0	194.32432432432432	/Users/oakley/Downloads/out_11.mp4
67	408	1003	577.0	0.0	255.0	154.40664556962025	/Users/oakley/Downloads/out_11.mp4
67	407	1003	288.5	0.0	235.0	117.51754385964912	/Users/oakley/Downloads/out_11.mp4
67	340	1019	29.5	176.0	232.0	197.5625	/Users/oakley/Downloads/out_11.mp4
67	337	1006	132.5	0.0	255.0	195.49268292682927	/Users/oakley/Downloads/out_11.mp4
67	301	1003	122.0	0.0	255.0	193.18905472636817	/Users/oakley/Downloads/out_11.mp4
68	2724	989	18.0	0.0	207.0	187.96666666666667	/Users/oakley/Downloads/out_11.mp4
68	2617	987	29.0	0.0	238.0	193.30232558139534	/Users/oakley/Downloads/out_11.mp4
68	2794	989	26.5	176.0	247.0	194.77358490566036	/Users/oakley/Downloads/out_11.mp4
68	2649	989	29.5	176.0	235.0	197.86046511627907	/Users/oakley/Downloads/out_11.mp4
68	804	987	36.5	0.0	218.0	191.96	/Users/oakley/Downloads/out_11.mp4
68	696	986	22.0	179.0	212.0	188.925	/Users/oakley/Downloads/out_11.mp4
68	2224	990	19.0	176.0	255.0	202.5	/Users/oakley/Downloads/out_11.mp4
68	875	990	23.5	0.0	240.0	201.82500000000002	/Users/oakley/Downloads/out_11.mp4
68	331	989	15.5	176.0	221.0	192.65	/Users/oakley/Downloads/out_11.mp4
68	2323	991	17.0	176.0	238.0	199.44117647058823	/Users/oakley/Downloads/out_11.mp4
68	2149	990	41.5	176.0	243.0	202.18666666666667	/Users/oakley/Downloads/out_11.mp4
68	554	990	45.5	0.0	244.0	197.013698630137	/Users/oakley/Downloads/out_11.mp4
68	228	990	81.5	0.0	255.0	200.781512605042	/Users/oakley/Downloads/out_11.mp4
68	515	990	72.5	0.0	250.0	199.78703703703704	/Users/oakley/Downloads/out_11.mp4
68	2759	990	46.5	176.0	249.0	198.43373493975903	/Users/oakley/Downloads/out_11.mp4
68	653	999	36.5	0.0	218.0	192.2037037037037	/Users/oakley/Downloads/out_11.mp4
68	445	994	117.0	0.0	251.0	193.96202531645568	/Users/oakley/Downloads/out_11.mp4
68	2368	997	80.5	0.0	255.0	199.0078125	/Users/oakley/Downloads/out_11.mp4
68	555	1002	41.5	175.0	235.0	197.14864864864865	/Users/oakley/Downloads/out_11.mp4
68	2552	1001	38.0	176.0	255.0	200.54545454545456	/Users/oakley/Downloads/out_11.mp4
68	2584	995	96.5	0.0	249.0	200.4203821656051	/Users/oakley/Downloads/out_11.mp4
68	880	1002	112.5	0.0	255.0	200.1045751633987	/Users/oakley/Downloads/out_11.mp4
68	772	999	78.5	0.0	245.0	197.62773722627736	/Users/oakley/Downloads/out_11.mp4
68	724	1004	66.5	0.0	255.0	200.42708333333331	/Users/oakley/Downloads/out_11.mp4
68	804	1012	15.0	176.0	230.0	195.37142857142857	/Users/oakley/Downloads/out_11.mp4
68	2724	1014	15.5	176.0	209.0	191.5	/Users/oakley/Downloads/out_11.mp4
68	2616	1013	28.0	0.0	249.0	201.30434782608694	/Users/oakley/Downloads/out_11.mp4
68	2438	998	135.5	0.0	255.0	198.0707070707071	/Users/oakley/Downloads/out_11.mp4
68	2401	999	105.0	0.0	236.0	191.9875	/Users/oakley/Downloads/out_11.mp4
68	2293	1000	145.0	0.0	245.0	192.94240837696336	/Users/oakley/Downloads/out_11.mp4
68	2295	1006	16.5	0.0	205.0	178.52	/Users/oakley/Downloads/out_11.mp4
68	737	1000	149.0	0.0	245.0	195.2876712328767	/Users/oakley/Downloads/out_11.mp4
68	696	1012	32.5	0.0	253.0	198.56521739130434	/Users/oakley/Downloads/out_11.mp4
68	373	1000	140.0	0.0	255.0	192.12087912087912	/Users/oakley/Downloads/out_11.mp4
68	482	1002	93.0	0.0	236.0	198.5	/Users/oakley/Downloads/out_11.mp4
68	2538	1003	170.5	0.0	255.0	198.87341772151896	/Users/oakley/Downloads/out_11.mp4
68	232	1009	83.5	0.0	246.0	195.04615384615386	/Users/oakley/Downloads/out_11.mp4
68	2794	1016	38.0	176.0	232.0	193.3472222222222	/Users/oakley/Downloads/out_11.mp4
68	2579	1018	42.5	176.0	251.0	196.6969696969697	/Users/oakley/Downloads/out_11.mp4
68	550	1019	17.0	176.0	205.0	191.5	/Users/oakley/Downloads/out_11.mp4
68	442	1014	36.0	0.0	225.0	191.60000000000002	/Users/oakley/Downloads/out_11.mp4
68	266	1005	215.5	0.0	254.0	195.48456790123456	/Users/oakley/Downloads/out_11.mp4
68	2763	1014	78.0	176.0	251.0	198.42105263157893	/Users/oakley/Downloads/out_11.mp4
68	2687	1005	178.0	0.0	239.0	195.8617886178862	/Users/oakley/Downloads/out_11.mp4
68	2656	1007	124.5	0.0	255.0	199.2816901408451	/Users/oakley/Downloads/out_11.mp4
68	2476	1003	164.5	175.0	255.0	196.32209737827716	/Users/oakley/Downloads/out_11.mp4
68	2435	1019	27.5	176.0	215.0	188.88888888888889	/Users/oakley/Downloads/out_11.mp4
68	2367	1017	51.5	0.0	252.0	196.89024390243904	/Users/oakley/Downloads/out_11.mp4
68	2328	1007	239.5	0.0	246.0	194.52522255192878	/Users/oakley/Downloads/out_11.mp4
68	2255	1006	293.5	0.0	255.0	195.22564102564104	/Users/oakley/Downloads/out_11.mp4
68	2249	1013	23.5	0.0	217.0	187.81081081081084	/Users/oakley/Downloads/out_11.mp4
68	2223	1007	178.0	0.0	246.0	197.86166007905138	/Users/oakley/Downloads/out_11.mp4
68	2184	1004	594.5	0.0	253.0	151.1782945736434	/Users/oakley/Downloads/out_11.mp4
68	2184	1003	327.0	0.0	253.0	118.57754010695186	/Users/oakley/Downloads/out_11.mp4
68	2151	1015	66.5	0.0	222.0	189.0327868852459	/Users/oakley/Downloads/out_11.mp4
68	874	1018	40.0	0.0	255.0	202.48387096774192	/Users/oakley/Downloads/out_11.mp4
68	841	1009	166.5	0.0	239.0	196.14644351464435	/Users/oakley/Downloads/out_11.mp4
68	767	1018	59.0	0.0	250.0	190.6923076923077	/Users/oakley/Downloads/out_11.mp4
68	731	1018	19.5	0.0	249.0	194.48000000000002	/Users/oakley/Downloads/out_11.mp4
68	664	1006	135.0	0.0	233.0	193.70588235294116	/Users/oakley/Downloads/out_11.mp4
68	624	1005	501.0	0.0	255.0	150.20486111111111	/Users/oakley/Downloads/out_11.mp4
68	623	1004	299.0	0.0	255.0	119.16184971098265	/Users/oakley/Downloads/out_11.mp4
68	518	1013	93.0	0.0	255.0	198.66197183098592	/Users/oakley/Downloads/out_11.mp4
68	408	1003	574.5	0.0	255.0	154.5126582278481	/Users/oakley/Downloads/out_11.mp4
68	407	1003	288.5	0.0	235.0	117.51754385964912	/Users/oakley/Downloads/out_11.mp4
68	340	1019	29.5	176.0	232.0	197.5625	/Users/oakley/Downloads/out_11.mp4
68	337	1006	132.5	0.0	255.0	195.49268292682927	/Users/oakley/Downloads/out_11.mp4
68	301	1004	126.0	0.0	255.0	192.99512195121952	/Users/oakley/Downloads/out_11.mp4
69	2724	989	20.5	0.0	209.0	187.75	/Users/oakley/Downloads/out_11.mp4
69	2617	987	25.5	0.0	249.0	196.42105263157893	/Users/oakley/Downloads/out_11.mp4
69	2795	989	24.0	176.0	247.0	195.41176470588235	/Users/oakley/Downloads/out_11.mp4
69	804	988	29.5	0.0	215.0	191.33333333333334	/Users/oakley/Downloads/out_11.mp4
69	696	987	19.0	178.0	209.0	188.02702702702703	/Users/oakley/Downloads/out_11.mp4
69	331	989	15.5	176.0	221.0	192.65	/Users/oakley/Downloads/out_11.mp4
69	2323	991	21.5	176.0	239.0	199.86486486486487	/Users/oakley/Downloads/out_11.mp4
69	554	990	45.5	0.0	244.0	199.36986301369862	/Users/oakley/Downloads/out_11.mp4
69	874	989	28.5	0.0	244.0	198.1132075471698	/Users/oakley/Downloads/out_11.mp4
69	2149	990	42.5	176.0	255.0	202.01219512195124	/Users/oakley/Downloads/out_11.mp4
69	228	990	82.0	0.0	255.0	200.94308943089433	/Users/oakley/Downloads/out_11.mp4
69	515	990	70.5	0.0	250.0	200.04716981132074	/Users/oakley/Downloads/out_11.mp4
69	2759	990	52.0	0.0	249.0	195.97752808988764	/Users/oakley/Downloads/out_11.mp4
69	869	997	15.0	0.0	244.0	192.70833333333331	/Users/oakley/Downloads/out_11.mp4
69	2476	993	77.5	0.0	250.0	196.74576271186442	/Users/oakley/Downloads/out_11.mp4
69	445	994	115.5	0.0	245.0	194.05128205128204	/Users/oakley/Downloads/out_11.mp4
69	2367	997	81.5	176.0	255.0	199.608	/Users/oakley/Downloads/out_11.mp4
69	555	1002	41.5	175.0	235.0	197.14864864864865	/Users/oakley/Downloads/out_11.mp4
69	2552	1000	43.0	176.0	255.0	198.3943661971831	/Users/oakley/Downloads/out_11.mp4
69	880	1002	113.5	0.0	252.0	200.54140127388536	/Users/oakley/Downloads/out_11.mp4
69	772	998	85.5	0.0	245.0	196.11184210526315	/Users/oakley/Downloads/out_11.mp4
69	724	1004	66.5	0.0	255.0	200.42708333333331	/Users/oakley/Downloads/out_11.mp4
69	2584	996	103.5	0.0	249.0	200.1864406779661	/Users/oakley/Downloads/out_11.mp4
69	2725	1014	22.5	0.0	210.0	189.83783783783784	/Users/oakley/Downloads/out_11.mp4
69	2401	1000	117.0	0.0	245.0	192.12790697674419	/Users/oakley/Downloads/out_11.mp4
69	696	1012	31.0	0.0	253.0	199.3777777777778	/Users/oakley/Downloads/out_11.mp4
69	373	1001	124.0	0.0	255.0	194.2235294117647	/Users/oakley/Downloads/out_11.mp4
69	2616	1013	44.0	0.0	249.0	195.67241379310346	/Users/oakley/Downloads/out_11.mp4
69	2293	1001	156.0	0.0	255.0	192.4088669950739	/Users/oakley/Downloads/out_11.mp4
69	2295	1006	16.0	0.0	205.0	178.54166666666666	/Users/oakley/Downloads/out_11.mp4
69	804	1013	29.5	0.0	231.0	188.76086956521738	/Users/oakley/Downloads/out_11.mp4
69	737	1000	149.5	0.0	245.0	195.31221719457017	/Users/oakley/Downloads/out_11.mp4
69	482	1002	101.0	0.0	238.0	197.4774193548387	/Users/oakley/Downloads/out_11.mp4
69	2538	1003	171.0	0.0	255.0	198.24583333333334	/Users/oakley/Downloads/out_11.mp4
69	233	1009	79.0	0.0	246.0	195.04918032786887	/Users/oakley/Downloads/out_11.mp4
69	2580	1018	36.0	176.0	242.0	196.98181818181817	/Users/oakley/Downloads/out_11.mp4
69	2255	1005	285.0	0.0	254.0	195.34263959390861	/Users/oakley/Downloads/out_11.mp4
69	2249	1012	21.5	0.0	218.0	187.38235294117646	/Users/oakley/Downloads/out_11.mp4
69	2223	1004	194.5	0.0	255.0	199.03202846975088	/Users/oakley/Downloads/out_11.mp4
69	2184	1004	598.0	0.0	253.0	151.46130030959753	/Users/oakley/Downloads/out_11.mp4
69	2184	1003	330.0	0.0	253.0	119.25396825396825	/Users/oakley/Downloads/out_11.mp4
69	554	1017	58.5	0.0	219.0	190.57954545454547	/Users/oakley/Downloads/out_11.mp4
69	266	1005	211.0	0.0	254.0	195.4479495268139	/Users/oakley/Downloads/out_11.mp4
69	2795	1015	60.0	176.0	249.0	193.81372549019608	/Users/oakley/Downloads/out_11.mp4
